translation,plover,phoenix
author,THOER,A-URGT
sorority,SRORT,
borrowing,PWO*ERPBG,
Zane,SA*EUPB,
midge,PHEUPBLG,PH-EUPBLG
zaf,,SWRA-F
few,TPAOU,TPAO-U
typewriting,TWREUG,
shank,SHA*PBG,SHA*-PBG
boil,PWOEUL,PWO-EUL
PUD,PUD,
skein,SKAEUPB,SKA-EUPB
voiced,SROEUFD,
guidelines,TKPWHRAOEUPS,TKPWHRAO-EUPBZ
floorplan,,TPHRAO-RP
greg,,TKPWR-EG
crowds,KROUDZ,KRO-UDZ
funt,,TP-UPBT
trinket,TR*EUPBGT,
snorts,STPHORTS,STPHO-RTS
airfields,,A-EUFRLDZ
bought,PWA*UT,PWA-UT
like,HRAOEUBG,HRAO-EUBG
sural,,SAO-URL
directors,TKRORS,
rives,,RAO-EUFBZ
cable,KAEUBL,KA-EUBL
whatnots,,WHA-UPBTS
whee,WHAOE,
wraith,WRA*EUT,WRA-EUGT
shuch,,SH*-UFP
takes,TAEUBGS,
Sue,SAO*U,
dupe,TKAOUP,TKAO-UP
return,RURPB,R-URPB
Illinois,*EUL,
strat,STRAT,
bouse,,PWO-UZ
standards,ST-TDZ,STA-RPBDZ
slam,SHRAPL,SHRA-PL
sip,SEUP,S-EUP
sib,SEUB,S-EUB
fourteens,,TPRA*-EPBZ
clinch,KHREUFRPBLG,KHR-EUFRPB
spleens,,SPHRAO-EPBZ
grounds,TKPWROUPBDZ,TKPWRO-UPBDZ
chloric,KHRORBG,
pick,PEUBG,P-EUBG
drugged,TKRUGD,
facial,TPAEURBL,TPA-EULGS
drover,TKROEFR,TKRO-EFRB
bps,PW*PS,
emotionally,A*ELGS,
nascent,TPHAEUFPBT,
piss,PEUS,P-EUSZ
kale,KAEUL,KA-EUL
commits,KPHEUTS,KPH-EUTS
ninety-three,,TPHO*-EU
patrolling,TROELG,
Sphinx,STPEUPBGS,
tables,TAEUBLS,TA-EUBLZ
prosecution,PR-GS,
scamp,SKAFRP,SKA-FPL
sarm,,SA-RPL
-,H*B,
baff,,PWA-F
Powell,POUL,
lo,HRO,HRO*-
chen,,KH-EPB
thec,,TH-EBG
explained,SPHRAEUPBD,
hypothesis,HAO*EUPT,
bliv,,PWHR-EUFB
documenting,TKAOUPLGT,
brist,,PWR*-EUS
livelihood,HRAO*FD,HRAO-EUFBLD
Asian,A*EUGS,A-EGZ
cats,KATS,KA-TS
estimate,STEUPLT,SPHA-EUT
narcotics,TPHARBGTS,TPHA-RBGTS
ADHD,HA*EUD,
squealing,SKWAOELG,
sufferings,SUFRGS,
klutz,KHRUTZ,
pang,PAPBG,PA-PBG
straint,,STRA-EUPBT
Curious,KWAOURS,
paves,PAEUFS,PA-EUFBZ
batter,PWAERT,
vel,SR*EL,SR-EL
key,KAOE,KAO-E
Marge,PHARPBLG,
dort,,TKO-RT
lengths,HR*EPBTS,HR-EPBGTS
boy,PWOEU,PWO-EU
climes,,KHRAO-EUPLZ
vert,,SR-ERT
Virginia,SRA*,
temporarily,TRAERL,
exude,KPAOUD,KPAO-UD
booze,PWAOZ,PWAO-Z
bower,PWO*UR,PWO-UR
vibes,SRAOEUBS,SRAO-EUBZ
jack,SKWRABG,SKWRA-BG
Brown,PWRO*UPB,
deuce,,TKAO-US
farewell,,TPA-ERL
planet,PHRAEPBT,
therm,THERPL,TH-URPL
fronds,,TPRA-UPBDZ
scratching,SKRAFPG,
slices,SHRAOEUFS,
matrix,PHAERBGS,
Brooklyn,PWREUPB,
dimer,TKAO*EURPL,
eves,,AO-EFBZ
que,KW*E,
smell,SPHEL,SPH-EL
modem,PHOEPLD,
farce,TPARS,TPA-RS
shand,,SHA-PBD
girt,TKPWEURT,TKPW-URT
stent,STEPBT,ST-EPBT
pharmacists,TPAFRTS,
crying,KRAOEUG,
cadges,,KA-PBLGZ
equally,KWAEL,
pier,PAO*ER,PAO*-ER
knur,,KPW-UR
pressing,PREFG,
spheres,STPAOERS,STPAO-ERZ
heeds,HAOEDZ,HAO-EDZ
errands,ERPBDZ,A-EURPBDZ
beens,,PW-EUPBZ
empties,,PH-PTS
blowers,PWHROERS,
educated,TKAEUBGTD,
chirk,,KH-URBG
sef,,S-EF
Schick,SH*EUBG,
strum,STRUPL,STRAO-UPL
parent,PAEURPBT,PA-EURPBT
taverns,TAFRPBS,
violates,,SRAO-EULTS
croft,,KRO-FT
bure,,PWAO-UR
executive,SKAOUF,
glass,TKPWHRASZ,TKPWHRA-SZ
preoperative,,PRO-PT
gerunds,SKWRERPBDZ,
gart,,TKPWA-RT
threefold,,THRAO-EFLD
nubile,,TPHAO-UBL
Ben,PW*EPB,
mewl,,PHAO*-UL
refer,REFR,R-EFR
process,PROEUS,PRA-USZ
ravage,RAFPBLG,
waff,,WA-F
crops,KROPS,KRO-PZ
sternal,STERPBL,ST-URPBL
hard,HARDZ,HA-RD
knack,TPHABG,KPWA-BG
pirns,,P-URPBZ
scribbles,SKREUBLS,SKR-EUBLZ
cheat,KHAOET,KHAO-ET
dawg,TKAUG,
thong,THOPBG,THO-PBG
prudes,PRAOUDZ,PRAO-UDZ
blimp,PWHR*EUPL,PWHR-EUFPL
pev,,P-EFB
query,KWAO*ER,
laughed,HRAFD,
naturally,TPHAERL,
stoned,STOEPBD,
turge,TURPBLG,
seb,SEB,S-EB
gentlemen,SKWR*EPL,SKWRO-EUPL
form,PHORPL,TPO-RPL
garage,TKWRAPBLG,TKPWRA-UGS
symptoms,ST*PLS,ST-PLZ
weighed,WA*ED,
exsect,,KP-EBGT
reps,REPZ,R-EPZ
gross,TKPWROSZ,TKPWRO-SZ
crease,KRAOES,KRAO-ES
shifted,SHEUFTD,
cog,KOG,KO-G
bron,,PWRO-PB
pats,PATS,PA-TS
squads,SKWAUDZ,SKWA-UDZ
myelin,PHAOEUPBL,
bored,PWO*RD,
found,TPOUPBD,TPO-UPBD
gonna,TKPW*FG,
Bayard,PWA*EURD,
plaits,,PHRA*-EUTS
banal,PWAEUPBL,PWA-PBL
electrolyte,HRAOEURBGT,
beavers,,PWAO-EFRBZ
brims,,PWR-EUPLZ
sway,SWAEU,SWA-EU
spare,SPAEUR,SPA-EUR
tithe,,TAO-EUGT
collection,KHREBGS,KHR-EBGZ
Idaho,*EUD,
urine,AOURPB,
converges,KWERPBLGS,
gift,TKPWEUFT,TKPW-EUFT
girth,TKPW*EURT,TKPW-URGT
sponges,SPOPBGS,SP-UFPGZ
quilts,,KW-EULTS
negotiable,TKPWOERBL,
cavity,KA*FT,KA-FBT
children,KHEURPB,KH-EURPB
frequent,TPREBG,TPR-BG
racked,RABGD,
beaker,PWAOERBG,
intuition,TPHAOGS,
defect,TKEFBGT,
hits,HEUTS,H-EUTS
thod,,THA-UD
thrift,THREUFT,THR-EUFT
tilts,TEUTS,T-EULTS
methods,PHO*DZ,
witches,,W-EUFPZ
corruption,KRUPLGS,KR-UPGZ
concrete,KRO*EUPBT,
inguinal,W*EUPBL,
adding,AGD,
barment,,PWA-RPLT
flab,TPHRAB,TPHRA-B
Arab,A*EURB,
mop,PHOP,PHA-UP
Deb,TKEB,
willed,HR-D,
incomes,TPH-BGS,
probably,PRO*BL,PRA-EBL
cural,,KAO-URL
hospitals,HOPTS,H-PTS
ow,O*U,O-U
project,PHROPBLG,PRO-EBGT
shouldn't,SHOPBT,SHAO-PBT
slower,SHROER,
thirty-fourth,,THRO*-URGT
honestly,HO*PBLS,
earnings,ERPBGS,
border,PWRORD,
shotgun,SH-G,
mapper,PHARP,
loons,,HRAO-PBZ
forms,TPORPBLS,TPO-RPLZ
clearances,KHRAOEFRPBS,
stends,,ST-EPBDZ
terrorism,TREUFPL,
bater,,PWA-EURT
venges,,SR-EFPGZ
swink,,SW*-EUPBG
months,PHO*PTS,PH-UPBTS
incidentally,STK*EPBL,
tiffin,,T-EUFPB
chubs,,KH-UBZ
caulous,,KA-ULS
whitening,WHAOEUPBGT,
exudes,KPAOUDZ,KPAO-UDZ
josh,SKWRAURB,SKWRO-GS
exhort,KPHORT,KPO-RT
gorge,TKPWORPBLG,TKPWO-RPBLG
shawm,,SHA-UPL
frauds,TPRAUDZ,TPRA-UDZ
snide,STPHAOEUD,STPHAO-EUD
pressures,PR*ERBS,
why,WHAOEU,WHAO-EU
borg,,PWO-RG
evolution,AOEFLGS,
cepts,,S-EPTS
typewriter,TWREUR,TWRAO-EURT
crog,,KRO-G
sol,SO*L,SO-L
Germans,SKWR*EFRPBS,
newts,,TPHAO-UTS
circled,SOEURBGD,
yeah,KWR*E,KWRA-U
researching,REFRPBG,
native,TPHA*EUFT,
diagrams,TKPWRA*EPLS,
marbles,,PHA-RBLZ
hitting,HEUGT,
nave,TPHAEUF,TPHA-EUFB
squirm,SKWEURPL,SKW-EURPL
CAP,KA*P,
airing,AEURG,
hive,HAOEUF,HAO-EUFB
jarg,,SKWRA-RG
exert,KPERT,KP-URT
derivative,TKR*EUF,
doing,TKO*G,TKAO-G
placement,PHRAEUFPLT,
teaspoon,T*FP,TAO-EPS
friv,,TPR-EUFB
grassroot,TKPWRAOT,
heifer,HEFR,H-EFR
puffs,,P-UFZ
chafers,,KHA-EUFRZ
scrop,,SKRO-P
mom,PHOPL,PHA-UPL
hoss,,HA-USZ
ticket,TEUBGT,
cobble,KOBL,KA-UBL
nicer,TPHAOEURS,
vamp,SRA*PL,SRA-FPL
Marx,PHA*RBGS,PHA-RBGS
imps,,-EUFPLZ
lind,,HR-EUPBD
Scott,SKOT,
flecks,TPHR*EBGZ,
second,SEBGD,S*-EBGD
ninety-fifths,,TPH*-EUFGTS
Disneyland,TKHRAPBD,
adrenergic,TPH*ERBG,
"i.e.,",KWRO*EU,
Drake,TKRA*EUBG,
surround,SROUPBD,
rind,RAOEUPBD,RAO-EUPBD
component,KPOEPBT,
x,T-PLZ,
vict,,SR-EUBGT
geek,TKPWAOEBG,TKPWAO-EBG
people,PAEPL,
Pope,PO*EP,
measure,PH*ERB,PH-ERGS
suspend,SP*EPBD,
steroids,STRO*EUFDZ,
sung,SUPBG,S-UPBG
clack,KHRABG,KHRA-BG
Queens,KWAO*EPBS,
campus,KA*PLS,
intend,SPWEPBD,
please,PHRAOES,PHRAO-EZ
beeping,PWAOEPG,
Martian,PHARGS,PHA-RGZ
mural,PHAOURL,PHAO-URL
stuck,STUBG,ST-UBG
user,AO*URS,
vish,,SR-EUGS
warbles,,WA-RBLZ
tricky,TRO*EUBG,
hack,HABG,HA-BG
huh,H*U,
focus,TPOEUBG,
kings,K*EUPBGS,
spig,,SP-EUG
occasional,KWAEULG,
wows,,WO-UZ
sylph,,S-EUFL
phon,TPOPB,
Daddy,TKAED,
gledes,,TKPWHRAO-EDZ
Dade,TKAEUD,
pills,PEULS,P-EULZ
forks,TPORBGS,
bubbling,,PW-UBLG
Bill,PW*EUL,
83rds,,KW-URDZ
ruptures,RAOUFPS,
API,A*EUP,
ins,EUPBS,-EUPBZ
bandage,PWA*PBLG,
keeves,,KAO-EFBZ
shirt,SHEURT,SH-URT
manufacturer,PH-FR,
twirls,,TW-URLZ
forever,TPOFR,TPR-EFRB
Forbes,TPOERBS,
squall,SKWAUL,SKWA-UL
shark,SHARBG,SHA-RBG
movant,PHAO*UFPBT,
boyfriend,PWOEUF,PWO-EUF
hades,,HA-EUDZ
sleaze,SHRAOEZ,SHRAO-EZ
bitt,,PW*-EUT
related,RAOELDZ,
spiral,SPAOEURL,SPAO-EURL
hong,,HA-UPBG
angina,SKWRAO*EUPB,
cads,KADZ,KA-DZ
belts,PWELTS,PW-ELTS
Messrs.,PHR-FPLTS,
withe,,WAO-EUGT
sift,SEUFT,S-EUFT
good,TKPAOD,TKPW-
inhibitors,TPHOERBTS,
towing,TOEG,
fount,TPOUPBT,TPO-UPBT
combust,KPUFT,
scow,SKOU,SKO-U
snubs,,STPH-UBZ
vial,SRAO*EUL,
staying,STAEUG,
mune,,PHAO-UPB
suite,SWAO*ET,SWAO*-ET
constitutional,STAOULGS,
bream,,PWRAO-EPL
gang,TKPWAPBG,TKPWA-PBG
chefs,KHEFS,SH-EFZ
statements,STAEUPLTS,STA-EUPLTS
activates,TAEFS,
zal,,SWRA-L
steads,,ST-EDZ
dock,TKOBG,TKO-BG
gnash,TPHA*RB,TPHA-GS
gerbil,TKPWERBL,
roaming,ROEPLG,
plait,PHRA*EUT,PHRA*-EUT
pairing,PAEURPBG,
scams,SKAPLS,SKA-PLZ
stat,STAT,STA-T
hosting,HOEFG,
shrivers,,SKHRAO-EUFRBZ
prel,,PR-EL
surfaced,SUFD,
appointments,POEUPLTS,PO-EUPLTS
convert,KWERT,
thereafter,THRAFR,THRA-FR
informants,,TPH-FRPLTS
launce,,HRA-UPBS
lead,HRAED,HRAO-ED
pleased,PHRAOEFD,
chisel,KHEUFL,
conditioned,K-PBD,
measurement,PHEPLT,
40s,,TPO-URTS
smokes,SPHOEBGS,
especially,EPS,SPA-ELGS
squabbles,,SKWA-UBLZ
pares,,PA-ERZ
squelch,SKWELG,
ocean,OEGS,O-EGZ
grange,TKPWRAEUPBG,TKPWRA-EUFPG
Stew,ST*U,
turb,,T-URB
sibling,SEUBLG,S-EUBLG
neighborhoods,TPHAO*DZ,TPHA-EURBDZ
substitution,SPWAOUGS,
snark,STPHARBG,STPHA-RBG
spumes,,SPAO-UPLZ
videotape,SRAOP,
laboratories,HROERBS,HRA-BTS
barreled,PWARLD,
proceed,PROED,PRO-ED
oxygen,SKWRO*EUPBGS,
heels,HAOELS,HAO-ELZ
thorax,THRABGS,
swir,,SW-EUR
tut,,T-UT
attributed,TR-RBTD,
seventy-nine,,STPO*-EUPB
estimation,STEUPGS,SPHA-EUGZ
Bowles,PWO*ELS,
skort,SKOERT,
ripes,,RAO-EUPZ
ping,PEUPBG,P-EUPBG
cue,KAOU,KAO-U
salesmen,SPHEPB,
claves,,KHRA-EUFBZ
thwart,TWART,
poo,PAO,
mace,PHAEUS,PHA-EUS
hark,HARBG,HA-RBG
storage,STORPBLG,STO-RPBLG
clav,,KHRA-FB
alien,KWRAEUPBL,
pollute,PHRAOUT,PHRAO-UT
deride,TKRAO*EUD,
strome,,STRO-EPL
onto,OEPBT,
jebel,,SKWR-EBL
skeeve,SKAOEF,
force,TPOERS,TPO-RS
mints,,PH-EUPBTS
ninety-two,,TPHAO*-
knells,,KPW-ELZ
borrowed,PWO*ERD,
daunt,TKAUPBT,TKA-UPBT
occurring,KROEURPBG,
visually,SRAEFL,
typewrites,,TWRAO-EUTS
thrum,,THR-UPL
Paltz,PAULTS,
slaver,,SHRA-EUFRB
loaning,HROEPBG,
yew,KWRAO*U,KWRAO*-U
ever,-FR,-EFRB
trusted,TRUFTD,
stabe,,STA-EUB
huch,,H*-UFP
crofts,,KRA-UFTS
hatchet,HABGT,
either,RAOERT,AO-ERGT
swipe,SWAOEUP,SWAO-EUP
chewable,KHAOUBL,
typhl,,T-EUFL
domed,TKOEPLD,
article,ARL,
stipend,STAOEUPD,
hunters,HURPBTS,
sarn,,SA-RPB
maze,PHAEZ,PHA-EUZ
presents,PREPBTS,PR-EPBTS
Count,KO*UPBT,
Karl,KA*RL,KA*-RL
bag,PWAG,PWA-G
haver,,HA-EUFRB
care,KAEUR,KA-EUR
together,TOLGT,TAO-RGT
educational,TKAEUBLGS,
tongs,TOPBGS,
denyl,TKAOEPBL,
pivots,,P-EUFBTS
metals,PH*ELTS,
dammit,TKAPLT,
conk,,KA*-UPBG
nur,,TPH-UR
trailed,TRAEULD,
liters,HREURTS,
composite,KPOFT,
complete,KPHRAOET,KPHRAO-ET
shirked,SHEURBGD,
newest,TPHAOUFT,
skirt,SKEURT,SK-URT
supper,SAOURP,
bloke,PWHROEBG,PWHRO-EBG
about,P,-UBT
messenger,PHAEPBG,
Craig,KRAEUG,
internally,,TPHA-ERPBL
steed,STAOED,STAO-ED
appoint,POEUPB,
diagram,TKPWRA*EPLD,
feeze,,TPAO-EZ
snop,,STPHO-P
Greg,TKPWREG,
knop,,KPWA-UP
jor,,SKWRO-R
jog,SKWROG,SKWRO-G
ketches,,K-EFPZ
cuts,KUTS,K-UTS
feint,TPAEPBT,TPA*-EUPBT
om,OPL,
union,TPHAOUPB,KWR-UPB
spast,,SPA*-S
Jew,SKWRAOU,SKWRAO-U
dend,,TK-EPBD
rationale,RA*ELGS,
beeves,,PWAO-EFBZ
snare,STPHAEUR,STPHA-EUR
Verisyse,SRERZ,
BP,PW-P,
united,AOUPBTD,
they,THE,THA-EU
shuffles,SHUFLS,SH-UFLZ
seech,,SAO-EFP
Overpass,PO*EFS,
tubs,TUBS,T-UBZ
90s,,TPHAO-EUPBTS
dismiss,STKPHEUS,
directory,TKROER,
reformation,R-FRPLGS,
celebrity,SHRERBT,
foss,TPOS,
sheaths,,SHAO-EGTS
pyloric,PHRORBG,
ninety-second,,TPH*-EBGD
private,TRAOEUFT,PRAO-EUFBT
shook,SHAOBG,SHAO-BG
fez,TPEZ,TP-EZ
drowning,TKROUPBG,
roamed,ROEPLD,
spaced,SPAEUFD,
puberty,PAOURBT,
bonding,PWOPBGD,
categorized,KOERGD,
lust,HRUFT,HR*-US
sumps,,S-UFPLZ
Kass,KAS,
flat,TPHRAT,TPHRA-T
speech,SPAOEFP,SPAO-EFP
nop,TPHOP,TPHO-P
disables,TKAEUBLS,STKA-EUBLZ
wright,,WRO-EUGT
possibility,POBLTD,PA-UBLT
headache,HAEUBG,HA-EUBG
roots,RAOTS,RAO-TS
stirs,STEURS,ST-URZ
tuning,TAOUPBG,
filed,TPAOEULD,
stave,STAEUF,STA-EUFB
rith,,R-EUGT
structured,STRAOUFPD,
simultaneous,SPHULT,SPH-ULT
viz,,SR-EUZ
deplete,TKPHRAOET,
investigator,TPH*FRGT,
wav,,WA-FB
Vince,SREUPBS,
thetes,,THAO-ETS
tires,TAOEURS,TAO-EURZ
suint,,SW-EUPBT
dick,TKEUBG,TK-EUBG
spirable,,SPAO-EURBL
girts,,TKPW-URTS
eerily,AOERL,
fef,,TP*-EF
faults,TPAULTS,TPA-ULTS
max,PHA*BGS,PHA-BGS
purchasing,PUFPG,
ponch,,PO-FRPB
Nebraska,TPH*EB,
prayer,PRAEUR,PRA-EUR
backing,PWA*G,
scotches,,SKA-UFPZ
surfaces,SUFSZ,
capt,,KA-PT
evaluates,SRAELTS,SRA-EULTS
easy,EZ,
grain,TKPWRAEUPB,TKPWRA-EUPB
nerval,,TPH-UFRBL
Man,PHA*EPB,
frames,TPRAEUPLS,TPRA-EUPLZ
sequest,,SKW*-ES
tags,TAGZ,
experiments,SPAOERPLTS,SPA-EURPLTS
pleura,PHRAO*UR,
wider,WAO*EURD,
whoosh,WHAORB,WHAO-GS
occupies,,O-UPZ
competent,KPEPBT,K-PT
LIRR,HR*EUR,
dried,TKRAOEUD,
smelling,SPHELG,
capped,KAPD,
deem,TKAOEPL,TKAO-EPL
brav,,PWRA-FB
stook,,STAO-BG
Lau,HRA*U,
cleaner,KHRAO*ERPB,
Kupffer,KUFRP,
counsel,KOUPB,KO-UPBL
believe,PHREF,PWHRAO-EFB
hopping,HOPG,
clefts,,KHR-EFTS
curables,,KAO-URBLZ
pawls,,PA*-ULZ
rigs,REUGS,
warn,WARPB,WA-RPB
chev,,KH-EFB
tuts,,T-UTS
crutches,KRUFPS,KR-UFPZ
shareholders,SHAEURLDZ,
Jeeves,SKWRAOEFS,
fob,TPOB,TPO-B
exaction,KPA*BGS,KPA-BGZ
fluid,TPHRAOUD,TPHRAO-UD
shunts,SHUPBTS,SH-UPBTS
dirts,,TK-EURTS
tempt,TEFRPT,T-EFPLT
overheads,,O*-EFRBDZ
singer,SEURPBG,
scared,SKAEURD,
path,PA*T,PA-GT
solic,,SHR-EUS
daze,TKAEZ,TKA-EUZ
butts,,PW*-UTS
skosh,SKOERB,
brass,PWRASZ,PWRA-SZ
verb,SRERB,SR-URB
bead,PWAOESD,PWAO-ED
traves,,TRA-EUFBZ
briefer,PWRAOEFR,
Nick,TPH*EUBG,
gobbles,,TKPWA-UBLZ
singe,,S-EUFPG
laughing,HRAFG,
bunds,,PWAO-UPBDZ
propriety,,PRO-EUPT
eighty,AEUBGT,
ruining,RAOUPBG,
plinths,,PHR-EUPBGTS
cigarettes,,STKPWR-ETS
vouching,SROUFPG,
melt,PHELT,PH-ELT
torb,,TO-RB
sixty-thirds,,SK*-URDZ
faint,TPAEUPBT,TPA-EUPBT
births,,PW-URGTS
contradiction,KROEUBGS,KR-EUBGZ
slush,SHRURB,SHR-UGS
cooler,KAORL,
knurls,,KPW-URLZ
dints,,TK-EUPBTS
political,,PHR-EUL
vi,SRAO*EU,
website,WEBT,
prob,,PRO-B
wrung,WRUPBG,WR-UPBG
thime,,THAO-EUPL
Tao,TAO*,
compass,KPASZ,
counselor,KOUPBL,
Richard,REUFPD,
stiff,STEUF,ST-EUF
cooking,KAOG,
drabbet,,TKRA-BT
mineral,PHEUPBL,
Vermont,SRERPLT,
whelm,WH*EPL,WH-EPL
pep,PEP,P-EP
tine,TAOEUPB,TAO-EUPB
Webb,W*EB,
Guy,TKPWAO*EU,
funeral,TPAOUPBL,
penalties,PEPBLTS,
Detroit,TKROEUT,
vie,SRAOEU,SRAO-EU
mads,,PHA-DZ
wide,WHAOEUD,WAO-EUD
morel,PHOERL,
biased,PWAOEUFD,
victim,SREUPL,SR-PL
indication,KA*EUGS,
nen,,TPH-EPB
berg,,PW-ERG
siren,SAOEURPB,
panned,PAPBD,
UTI,KWROEUT,
plummet,PHRUPLT,
bob,PWOB,PWA-UB
continues,T-PBS,TO-EUPBZ
inferring,TPH-FRG,
rocket,ROBGT,
Circadian,SKA*EUPBD,
ridiculous,R*EUBGS,
purge,PURPBLG,P-URPBLG
trat,,TRA-T
crimp,KREUFRP,KR-EUFPL
bop,PWOP,PWA-UP
grassroots,TKPWRAOTS,
smote,SPHOET,SPHO-ET
sans,SAPBS,SA-PBZ
vouches,SROUFPS,SRO-UFPZ
shoulder,SHOLDZ,
thirty-first,,THR*-EURS
Perth,,P-URGT
gris,TKPWREUS,TKPWR-EUS
sweat,SWET,SW-ET
dross,TKROS,TKRO-SZ
somebodies,SPH-BS,SPH-BZ
cycle,KOEUBG,
you,U,KWRO-U
moves,PHOFS,PHAO-UFBZ
splin,,SPHR-EUPB
jol,,SKWRO-L
nature,TPHAEURT,
deals,TKAOELS,TKAO-ELZ
snarling,STPHARLG,STPHA-RLG
landlords,HR-LDZ,HR-LDZ
programs,PRAPLS,PRA-PLZ
spawns,,SPA-UPBZ
puddle,P*ULD,
cass,,KA-SZ
chert,KHERT,KH-URT
zol,,SWRO-L
fries,TPRAOEUZ,
governing,TKPWOFRPBG,
bumps,PW*UPLS,PW-UFPLZ
laths,,HRA-GTS
san,,SA-PB
gadgets,TKPWAPBLGTS,
welt,WELT,W-ELT
bler,,PWHR-ER
pumps,P*UPLS,P-UFPLZ
brevity,PWHR*EFT,PWR-EFBT
glacial,TKPWHRAEURBL,TKPWHRA-EULGS
guards,TKPWARDZ,TKPWA-RDZ
grumps,,TKPWR-UFPLZ
exits,KPEUTS,KP-EUTS
burg,,PW-URG
truffles,,TR-UFLZ
tested,T*EFD,
scud,SKUD,SK-UD
shot,SHOT,SHA-UT
staining,STAEUPBG,
pais,PA*EU,
plun,,PHR-UPB
brock,,PWRA-UBG
topped,TOPD,
tyrants,,TAO-EURPBTS
drawers,TKRAURS,TKRA-URZ
shoot,SHAOT,SHAO-T
rure,,RAO-UR
hame,,HA-EUPL
guide,TPWAOEUD,TKPWAO-EUD
Hoyt,HOEUT,
reaches,RAOEFPS,RAO-EFPZ
conditioning,K-PBG,
briefcase,,PWRAO-EFBG
gilds,TKPW*EULDZ,TKPW*-EULDZ
loyal,HROEUL,HRO-EUL
route,ROUT,RAO-UT
wag,WAG,WA-G
marls,,PHA-RLZ
conviction,KW*EUBGS,KW-EUBGZ
brash,PWRARB,PWRA-GS
brusque,PWRUFBG,PWR-UFBG
smelled,SPHELD,
gauche,TKPWOERB,TKPWO-EGS
plugged,PHRUGD,
applicants,PHREUBGTS,
flapped,TPHRAPD,
stern,STERPB,ST-URPB
farth,,TPA-RGT
mat,PHAT,PHA-T
carriages,,KA-EURPBLGZ
suffusion,,STPAO-UGZ
glowing,TKPWHROEG,
guck,,TKPW-UBG
accident,STKEPB,STK-PBT
concepts,K*EPS,
whales,,WHA-EULZ
mother,PHOER,PHO-ERGT
pry,PRAOEU,PRAO-EU
recommend,REPL,R-EPLD
grant,TKPWRAPBT,TKPWRA-PBT
tiv,,T-EUFB
Louisiana,HRA*,
semp,,S-EFPL
mild,PHAOEULD,PHAO-EULD
tamer,TAEURPL,
bricks,PWREUBGS,
transit,TROFPBT,
spurning,SPURPBG,
whorls,,WHO-RLZ
hort,,HO-RT
letting,HRAO*EGT,
phoning,TPOEPBG,
lotion,HROEGS,HRO-EGZ
breds,,PWR*-EDZ
nath,,TPHA-GT
reaves,,RAO-EFBZ
herl,,H-ERL
coped,KOEPD,
blotting,PWHROGT,
schemed,SKAOEPLD,
thus,THUS,TH-US
polled,POLD,
pale,PAEL,PA-EL
zor,,SWRO-R
dum,,TK-UPL
suspect,SP*EBGT,
boils,PWOEULS,PWO-EULZ
rams,RAPLS,RA-PLZ
swept,SWEPT,SW-EPT
braved,PWRAEUFD,
Josh,SKWRORB,
footprint,TPAOPBT,TPAO-PT
fluorin,,TPHRAO-URPB
vendors,SROERPBDZ,
swelt,SWELT,SW-ELT
sou,,SAO*-U
tats,,TA-TS
Roberts,ROBTS,
tast,,TA*-S
calamity,KHRAPLT,
inns,,*-EUPBZ
seven,SEUFPB,SA*-EFB
mare,,PHA-EUR
prepares,PRAOEPS,
titles,TAOEULTS,
occasion,KWAEUGS,
wig,WEUG,W-EUG
kith,,STK-EUGT
filmed,TPEUPLD,
renter,RERPBT,
grader,TKPWRAEURD,
blurt,PWHRURT,PWHR-URT
axis,KPEUS,
laughs,HRAFS,HRA-FZ
bic,PWEUBG,
viewed,SRAOUD,
dorl,,TKO-RL
roommates,,RAO-PLTS
slipped,SHREUPD,
acquired,KWAOEURD,
blase,,PWHRA-EUS
dosed,TKOEFD,
new,TPHU,TPHAO-U
ambulance,PWHRAPBS,
fribble,,TPR-EUBL
railroads,R-RDZ,R-RDZ
fishes,TPEURBS,
lockup,HRO*UP,
focal,TPO*ELG,
spirants,,SPAO-EURPBTS
lined,HRAOEUPBD,
quern,,KW-URPB
behalf,PWHAF,
whang,,WHA-PBG
Mary,PHA*ER,
poons,,PAO-PBZ
supposed,SPOEFD,
DB,TK-B,
attribute,TR-BT,
mels,,PH-ELZ
teammates,,TAO-EPLTS
seance,SAEUPBS,
outfields,,O-UFLDZ
operate,OERPT,
authorized,THORD,
thirds,THEURDZ,TH-EURDZ
hurl,HURL,H-URL
wreak,WRAOEBG,WRAO-EBG
coif,KWOEUF,KO-EUF
daughters-in-law,TKAURPBLS,TKA-URPBLZ
vegetables,SKWREBLS,
nay,TPHAEU,TPHA-EU
varn,,SRA-RPB
skewer,SKAO*UR,
ANS,A*PBS,
trone,,TRO-EPB
generality,SKWREPBLT,
vairs,,SRA-EURZ
compline,,KPHRAO-EUPB
ki,KAO*EU,
Grace,TKPWRA*EUS,
strike,STRAOEUBG,STRAO-EUBG
coction,,KA-UBGZ
latched,HRAFPD,
management,PHA*PLT,PHA-PLT
grimes,,TKPWRAO-EUPLZ
entrain,SPWRAEUPB,
stake,STAEUBG,STA-EBG
rish,,R-EUGS
ruptured,RAOUFPD,
transforming,TR-FRPLG,
reals,,RAO-ELZ
dept,,TK-EPT
exception,KPEPGS,KP-EPGZ
tines,,TAO-EUPBZ
spun,SPUPB,SP-UPB
PACO2,POEUBGT,
bathing,PWA*EUGT,
nibble,TPHEUBL,TPH-EUBL
snor,,STPHO-R
splotched,SPHROFPD,
